City,Price_Index,Basic lunchtime menu (including a drink) in the business district,Combo meal in fast food restaurant (big mac meal or similar),500 gr (1 lb.) of boneless chicken breast,1 liter (1 qt.) of whole fat milk,"12 eggs, large",1 kg (2 lb.) of tomatoes,500 gr (16 oz.) of local cheese,1 kg (2 lb.) of apples,1 kg (2 lb.) of potatoes,0.5 l (16 oz) domestic beer in the supermarket,"1 bottle of red table wine, good quality",2 liters of coca-cola,Bread for 2 people for 1 day,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",Internet 8 mbps (1 month),40” flat screen tv,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",Laundry detergent (3 l. ~ 100 oz.),Hourly rate for cleaning help,1 pair of jeans (levis 501 or similar),"1 summer dress in a high street store (zara, h&m or similar retailers)","1 pair of sport shoes (nike, adidas, or equivalent brands)",1 pair of men’s leather business shoes,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",1 liter (1/4 gallon) of gas,Monthly ticket public transport,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1 box of antibiotics (12 doses),Short visit to private doctor (15 minutes),"1 box of 32 tampons (tampax, ob, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)",Hair shampoo 2-in-1 (400 ml ~ 12 oz.),4 rolls of toilet paper,Tube of toothpaste,Standard men's haircut in expat area of the city,Basic dinner out for two in neighborhood pub,2 tickets to the movies,2 tickets to the theater (best available seats),"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",1 cocktail drink in downtown club,Cappuccino in expat area of the city,1 beer in neighbourhood pub (500ml or 1pt.) ,Ipad wi-fi 128gb,1 min. of prepaid mobile tariff (no discounts or plans),1 month of gym membership in business district,1 package of marlboro cigarettes
"Cork, Ireland",149,17.0,9.0,4.95,1.21,3.08,2.55,5.95,2.15,1.4,2.42,12.0,2.67,1.05,1830.0,1240.0,173,1498.0,1055.0,114,42.0,506,138,7.0,14.0,86,37,92,98,30595.0,1.57,77,17.0,6.0,17.0,60,5.15,2.82,4.19,1.89,2.83,17.0,39.0,22.0,72,68,12.0,3.67,6.0,505,0.26,52,15.0
"Pittsburgh, Pennsylvania, United States",147,14.0,8.0,3.91,1.01,2.62,4.39,7.0,3.64,1.94,3.54,15.0,1.81,2.34,1525.0,1168.0,218,1278.0,756.0,116,50.0,320,78,13.0,15.0,55,49,92,107,22592.0,0.72,87,19.0,8.0,20.0,90,7.0,3.62,4.83,3.44,1.84,21.0,43.0,20.0,189,68,11.0,4.68,4.58,429,0.16,41,9.0
"Valletta, Malta",145,19.0,9.0,5.75,1.32,3.23,3.37,7.0,3.42,2.63,2.14,8.0,2.03,1.76,2484.0,1574.0,104,1250.0,866.0,60,46.0,442,130,8.0,9.0,115,56,128,158,23651.0,1.6,37,31.0,8.0,20.0,18,4.94,3.85,4.63,1.36,2.48,13.0,41.0,23.0,69,68,8.0,3.0,3.58,743,0.31,70,5.49
"Gothenburg, Sweden",145,11.0,9.0,4.47,1.32,3.54,3.55,5.04,3.12,1.41,2.1,11.0,2.35,2.41,1662.0,1169.0,161,999.0,736.0,64,35.0,414,139,7.0,29.0,94,39,97,139,24028.0,1.72,88,21.0,6.0,11.0,34,5.2,3.23,3.29,1.97,2.21,34.0,45.0,31.0,91,89,14.0,4.39,7.0,531,0.12,38,7.0
"Lyon, France",145,19.0,11.0,7.0,1.27,4.64,3.65,8.0,2.96,1.83,3.18,10.0,2.64,1.19,1621.0,1110.0,161,888.0,719.0,96,26.0,501,151,9.0,16.0,100,37,112,119,29398.0,1.58,74,20.0,5.92,10.0,28,5.26,5.18,4.79,2.47,2.99,25.0,40.0,25.0,89,76,11.0,3.72,7.0,548,0.27,52,10.0
"Houston, Texas, United States",145,17.0,9.0,4.76,0.82,3.09,3.77,6.0,3.34,1.45,2.8,15.0,2.42,1.57,1779.0,1267.0,252,1396.0,1061.0,114,44.0,273,96,11.0,24.0,47,46,110,121,23588.0,0.8,45,17.0,7.0,21.0,94,8.0,3.24,4.89,3.96,1.91,22.0,57.0,26.0,192,79,11.0,4.95,6.0,403,0.3,59,8.0
"Milan, Italy",145,17.0,10.0,5.3,1.53,4.48,2.88,7.0,2.3,1.48,1.7,10.0,2.08,1.23,1882.0,1309.0,135,1297.0,825.0,105,28.0,406,130,5.64,13.0,100,45,99,126,29547.0,1.82,48,25.0,10.0,11.0,98,6.0,3.92,3.24,2.76,2.44,19.0,48.0,23.0,117,102,12.0,2.31,5.95,560,0.23,91,7.0
"Brussels, Belgium",144,17.0,10.0,5.28,1.16,4.58,2.75,6.0,2.59,1.57,2.06,8.0,2.69,1.81,1678.0,1343.0,144,1002.0,798.0,117,53.0,459,192,10.0,11.0,94,45,95,138,28669.0,1.59,57,24.0,9.0,7.0,41,6.0,4.2,4.32,1.94,2.61,27.0,55.0,27.0,76,81,11.0,3.47,4.45,486,0.27,46,7.0
"Edmonton, Canada",144,16.0,9.0,7.0,2.49,3.52,3.75,7.0,3.93,3.22,3.21,19.0,1.97,1.35,1561.0,1097.0,214,1134.0,797.0,142,45.0,267,102,8.0,17.0,56,35,95,100,20946.0,0.94,76,18.0,9.0,17.0,60,6.0,3.55,3.95,2.46,2.34,21.0,43.0,26.0,90,80,9.0,4.22,5.68,431,0.24,44,13.0
"Adelaide, Australia",144,12.0,9.0,3.71,1.09,3.62,3.57,3.85,3.21,2.14,3.93,12.0,2.13,1.93,1686.0,1142.0,166,1066.0,789.0,106,46.0,453,164,6.0,20.0,67,47,94,95,20671.0,1.02,69,16.0,5.66,13.0,45,5.45,3.49,4.87,2.74,2.37,18.0,39.0,22.0,180,62,12.0,3.27,5.82,489,0.5,42,24.0
"Berlin, Germany",142,11.0,9.0,4.16,1.12,3.19,2.28,6.0,2.73,1.51,0.97,7.0,2.06,1.44,2065.0,1459.0,153,1135.0,776.0,116,28.0,450,115,4.5,16.0,87,37,89,125,25612.0,1.63,95,26.0,7.0,9.0,91,3.81,2.2,2.78,1.58,1.45,22.0,36.0,23.0,96,56,9.0,3.5,4.43,484,0.11,35,7.0
"Detroit, Michigan, United States",142,14.0,8.0,2.84,0.63,2.06,4.32,4.44,3.64,2.09,2.85,14.0,1.94,2.2,2044.0,1330.0,222,1436.0,910.0,127,54.0,304,147,11.0,20.0,45,32,79,94,23016.0,0.66,57,14.0,8.0,15.0,86,6.0,3.52,4.32,3.25,1.72,19.0,47.0,24.0,210,65,10.0,4.79,5.26,428,0.22,27,8.0
"Belfast, United Kingdom",141,15.0,9.0,3.42,1.08,3.03,2.52,4.56,2.11,1.65,2.6,10.0,2.6,1.43,1558.0,991.0,144,826.0,666.0,96,61.0,535,122,9.0,16.0,67,46,82,88,27143.0,1.69,86,16.0,3.67,9.0,88,3.81,1.84,3.6,2.28,1.36,12.0,41.0,21.0,108,64,11.0,3.68,6.0,594,0.11,38,15.0
"Las Vegas, Nevada, United States",140,16.0,8.0,3.35,0.94,2.23,2.83,5.45,3.04,1.31,2.44,14.0,2.0,1.62,1595.0,1189.0,247,1167.0,804.0,176,50.0,254,149,9.0,14.0,37,51,90,108,24476.0,0.93,58,21.0,6.0,19.0,100,7.0,2.92,5.1,2.91,1.52,19.0,46.0,23.0,236,86,16.0,6.0,5.74,439,0.26,30,8.0
"Stuttgart, Germany",140,13.0,9.0,4.41,1.08,4.18,3.06,6.0,2.36,1.72,1.02,5.68,1.75,2.06,1769.0,1406.0,151,1057.0,887.0,120,29.0,422,109,7.0,15.0,90,40,88,125,25599.0,1.71,79,22.0,11.0,11.0,54,3.17,2.51,2.5,1.63,1.77,23.0,41.0,22.0,117,67,10.0,3.58,4.3,583,0.12,37,7.0
"Montreal, Canada",140,15.0,10.0,6.0,1.98,3.18,4.27,9.0,3.24,2.24,3.18,13.0,1.8,2.09,1414.0,1021.0,104,1057.0,666.0,63,31.0,312,117,7.0,17.0,62,37,99,103,19856.0,0.98,73,27.0,8.0,11.0,106,7.0,4.67,3.76,2.66,1.99,23.0,46.0,22.0,122,93,11.0,3.89,5.95,515,0.29,47,11.0
"Abu Dhabi, United Arab Emirates",139,8.0,8.0,5.37,1.65,3.34,1.47,5.0,2.0,0.94,3.7,18.0,2.19,1.26,2569.0,1948.0,152,1250.0,945.0,89,84.0,375,101,12.0,10.0,62,52,93,86,23304.0,0.61,22,8.0,4.36,19.0,70,7.0,4.05,6.0,3.11,3.96,19.0,54.0,23.0,182,51,17.0,4.96,11.0,626,0.18,77,5.99
"Jacksonville, Florida, United States",138,14.0,8.0,4.26,0.95,3.46,3.9,5.21,3.58,1.92,2.85,14.0,2.14,1.89,1712.0,1196.0,155,1031.0,805.0,113,42.0,254,77,10.0,28.0,55,54,96,109,22605.0,0.68,55,20.0,5.77,14.0,115,5.46,3.63,4.14,3.59,1.49,20.0,46.0,27.0,135,74,10.0,5.25,5.24,473,0.26,43,7.0
"Shanghai, China",134,7.0,6.0,3.09,2.73,3.23,2.35,8.0,2.63,1.04,1.03,18.0,1.56,2.63,3020.0,1709.0,68,1364.0,839.0,34,26.0,365,85,8.0,7.0,90,46,111,140,23306.0,1.09,35,6.0,3.95,5.65,161,10.0,7.0,6.0,1.61,2.85,23.0,52.0,19.0,242,67,16.0,4.72,6.0,502,0.03,76,3.83
"Boise, Idaho, United States",134,14.0,8.0,4.05,0.73,1.96,3.09,5.78,2.73,1.23,3.0,17.0,1.91,1.44,1946.0,1552.0,146,1472.0,911.0,115,46.0,280,161,11.0,17.0,46,36,75,109,22167.0,0.86,37,19.0,7.0,14.0,153,7.0,3.67,4.76,4.89,1.83,16.0,40.0,21.0,192,75,9.0,4.0,5.52,431,0.16,33,7.0
"San Antonio, Texas, United States",130,14.0,8.0,3.64,0.8,2.09,2.55,4.98,2.83,1.39,2.39,13.0,1.67,1.69,1946.0,1382.0,189,1122.0,879.0,111,49.0,297,137,10.0,18.0,45,48,86,105,22667.0,0.68,36,23.0,5.4,14.0,114,6.0,2.72,4.86,2.57,1.39,19.0,41.0,22.0,199,71,11.0,4.99,5.05,390,0.12,61,7.0
"Barcelona, Spain",130,17.0,10.0,4.17,1.02,2.98,1.88,7.0,2.17,1.5,1.09,7.0,2.13,0.96,1631.0,1208.0,160,1111.0,805.0,102,40.0,430,104,9.0,13.0,96,37,94,100,29321.0,1.58,46,22.0,7.0,7.0,66,6.0,3.14,3.09,2.09,2.69,22.0,38.0,20.0,51,55,13.0,3.37,4.62,560,0.28,63,5.76
"Albuquerque, New Mexico, United States",126,15.0,8.0,3.69,0.7,2.36,3.82,5.82,3.75,1.94,3.05,12.0,1.75,2.34,1538.0,1290.0,197,924.0,709.0,144,67.0,419,132,8.0,14.0,44,37,93,94,23490.0,0.67,30,17.0,6.0,19.0,87,7.0,3.17,4.29,3.39,1.82,17.0,36.0,23.0,130,56,9.0,3.84,5.35,432,0.13,47,8.0
"Madrid, Spain",125,17.0,9.0,3.59,0.88,2.54,1.89,6.0,2.15,1.31,0.99,8.0,1.95,0.77,1608.0,1072.0,138,1061.0,753.0,97,35.0,404,100,10.0,12.0,80,30,89,116,26629.0,1.58,60,16.0,7.0,7.0,52,4.15,2.51,3.35,1.66,2.15,17.0,36.0,19.0,61,56,12.0,3.82,4.69,547,0.22,52,5.56
"Bilbao, Spain",122,17.0,9.0,4.06,0.99,3.17,2.56,11.0,2.37,1.18,0.98,6.0,2.01,1.28,1343.0,898.0,121,883.0,713.0,114,36.0,402,168,8.0,13.0,95,46,91,120,26873.0,1.51,48,16.0,4.99,5.89,69,4.31,3.46,3.23,1.81,1.96,19.0,41.0,18.0,63,49,9.0,2.28,5.32,497,0.13,69,5.62
"Lisbon, Portugal",120,10.0,7.0,3.31,1.1,2.81,1.88,4.07,2.01,1.23,1.25,5.51,2.56,1.09,1408.0,1135.0,151,1302.0,880.0,92,38.0,481,117,8.0,9.0,113,41,97,101,30370.0,1.94,44,14.0,5.77,9.0,64,4.11,3.93,4.6,1.79,2.97,19.0,29.0,17.0,47,51,10.0,3.74,2.17,554,0.16,45,5.84
"Quebec City, Canada",120,14.0,9.0,5.35,1.68,3.23,4.02,8.0,3.4,1.63,2.64,13.0,1.95,1.68,1092.0,722.0,91,581.0,497.0,49,34.0,369,99,8.0,20.0,63,42,88,105,17009.0,0.91,68,15.0,5.58,24.0,100,5.02,2.82,2.97,1.84,2.04,17.0,39.0,19.0,98,70,8.0,3.51,5.37,462,0.23,37,9.0
"Valencia, Spain",119,19.0,9.0,4.18,0.88,3.25,1.75,5.98,1.88,1.39,0.96,6.0,1.93,1.13,1139.0,818.0,157,829.0,565.0,142,35.0,360,110,8.0,11.0,83,32,86,106,28893.0,1.42,51,18.0,9.0,6.0,79,5.69,3.22,3.77,1.41,1.63,17.0,35.0,20.0,68,43,12.0,3.66,3.87,527,0.2,51,5.69
"Taipei, Taiwan",116,4.45,5.22,5.36,3.51,3.32,3.57,11.0,5.25,3.02,1.84,19.0,1.97,1.92,1698.0,944.0,157,689.0,487.0,71,23.0,538,149,7.0,14.0,82,34,99,125,21531.0,1.05,46,9.0,8.0,9.0,31,12.0,6.0,8.0,2.73,3.65,25.0,41.0,21.0,128,29,14.0,3.4,2.14,475,0.18,48,4.94
"Muscat, Oman",113,7.0,7.0,3.54,1.56,4.35,1.32,4.04,2.5,1.46,4.58,21.0,2.72,1.27,1196.0,817.0,162,658.0,437.0,95,78.0,490,140,9.0,9.0,42,42,75,70,19815.0,0.55,35,10.0,9.0,21.0,39,8.0,4.61,4.92,2.9,3.87,11.0,22.0,19.0,188,32,24.0,5.16,10.0,449,0.14,52,4.68
"Panama City, Panama",112,16.0,7.0,3.36,1.58,2.29,2.2,6.0,2.17,2.12,1.35,11.0,2.23,1.45,1543.0,859.0,117,936.0,558.0,70,41.0,312,113,7.0,5.68,48,36,84,84,20761.0,0.95,35,10.0,9.0,23.0,49,4.84,3.48,7.0,2.58,2.8,18.0,31.0,13.0,50,56,9.0,5.14,4.06,690,0.23,55,4.87
"Montevideo, Uruguay",110,14.0,9.0,4.27,0.82,2.98,1.88,6.0,1.51,1.44,1.89,7.0,2.46,1.43,860.0,566.0,105,688.0,462.0,86,28.0,374,160,5.75,5.79,97,48,101,103,30149.0,1.56,46,11.0,9.0,12.0,29,9.0,3.12,7.0,1.9,2.8,11.0,23.0,14.0,31,47,7.0,3.98,4.19,997,0.21,56,4.13
"Athens, Greece",109,18.0,9.0,4.41,1.63,4.67,1.63,5.06,1.5,1.04,1.33,12.0,2.2,0.85,893.0,658.0,131,626.0,423.0,85,21.0,337,108,8.0,7.0,79,32,113,93,22845.0,1.84,35,14.0,5.25,10.0,35,5.86,4.59,4.22,2.02,2.96,14.0,41.0,18.0,46,59,13.0,4.51,5.3,564,0.48,44,5.15
"Zaragoza, Spain",108,21.0,9.0,3.58,0.96,2.07,1.98,9.0,1.83,1.12,1.0,9.0,1.68,0.95,1022.0,737.0,144,676.0,473.0,110,27.0,406,95,10.0,11.0,99,35,91,94,22109.0,1.44,45,14.0,7.0,5.47,61,5.56,2.48,3.43,1.7,2.19,14.0,27.0,16.0,53,45,10.0,2.22,3.59,510,0.18,53,5.73
"Malaga, Spain",107,19.0,9.0,3.38,0.92,2.38,1.47,7.0,1.63,1.13,0.84,7.0,1.86,0.98,1096.0,802.0,119,642.0,512.0,80,32.0,427,110,6.0,11.0,83,28,78,102,25382.0,1.63,43,17.0,5.28,8.0,65,4.25,2.97,2.82,2.04,1.94,16.0,28.0,16.0,72,42,9.0,3.06,4.54,462,0.16,53,5.69
"Oporto, Portugal",106,9.0,8.0,3.0,0.69,2.27,1.72,5.72,1.61,1.16,1.2,5.21,1.97,0.99,1166.0,780.0,154,783.0,568.0,85,31.0,360,102,7.0,8.0,99,34,91,115,31335.0,1.92,40,13.0,5.25,5.9,49,3.93,3.87,4.77,1.64,2.43,16.0,32.0,15.0,54,51,8.0,3.04,2.23,519,0.21,37,6.0
"Las Palmas de Gran Canaria, Spain",104,15.0,8.0,3.3,0.9,2.74,1.56,5.99,2.24,1.22,0.88,9.0,1.96,0.94,1102.0,700.0,112,671.0,482.0,78,35.0,393,90,7.0,11.0,78,45,83,95,21458.0,1.21,41,16.0,7.0,7.0,69,3.8,2.61,3.09,1.59,1.65,16.0,29.0,16.0,63,44,10.0,2.55,4.05,478,0.23,44,5.2
"Santa Cruz de Tenerife, Spain",103,14.0,9.0,3.24,0.84,3.73,1.7,7.0,1.88,1.42,1.01,8.0,1.87,0.88,1029.0,751.0,80,683.0,509.0,61,38.0,411,94,8.0,11.0,93,32,94,104,20321.0,1.18,41,18.0,10.0,7.0,63,4.43,2.76,2.82,1.71,1.91,15.0,29.0,16.0,63,38,10.0,2.41,3.06,414,0.3,52,4.04
"Riga, Latvia",103,9.0,7.0,3.08,1.11,2.52,2.03,4.14,1.23,0.55,1.28,8.0,1.98,0.93,900.0,619.0,187,744.0,447.0,120,18.0,382,110,10.0,14.0,69,44,89,120,23206.0,1.37,55,9.0,8.0,16.0,45,4.96,4.02,3.08,1.76,2.83,20.0,28.0,18.0,76,48,8.0,3.11,3.72,535,0.11,43,4.62
"Bangkok, Thailand",102,2.51,6.0,1.22,1.58,2.63,1.34,10.0,2.89,1.25,1.83,20.0,1.28,1.31,1989.0,871.0,75,665.0,308.0,35,16.0,256,56,5.16,6.0,60,34,88,87,48979.0,0.86,39,10.0,3.79,5.15,35,3.06,2.82,3.38,1.58,1.64,13.0,28.0,13.0,76,64,9.0,2.4,2.53,427,0.05,56,4.32
"Seville, Spain",101,17.0,9.0,3.26,0.76,2.86,1.68,7.0,1.93,1.28,0.97,5.8,1.87,0.89,1070.0,674.0,114,737.0,506.0,90,26.0,344,85,7.0,11.0,81,30,86,84,25201.0,1.35,37,13.0,7.0,5.45,58,4.72,2.46,3.34,1.18,2.27,14.0,29.0,17.0,62,38,9.0,2.65,3.16,495,0.12,47,5.74
"Zagreb, Croatia",101,9.0,6.0,4.74,1.11,2.68,2.14,6.0,1.53,0.82,1.35,10.0,1.94,0.96,882.0,652.0,175,643.0,495.0,119,20.0,416,96,8.0,7.0,91,35,84,92,23098.0,1.59,55,10.0,6.0,8.0,43,3.77,4.26,4.03,1.39,2.32,9.0,24.0,11.0,40,47,8.0,1.98,2.62,533,0.12,44,4.83
"Amman, Jordan",100,8.0,7.0,2.62,1.48,2.15,0.78,3.68,2.11,0.89,5.11,22.0,1.6,0.45,702.0,486.0,87,432.0,264.0,66,25.0,307,112,7.0,8.0,78,65,103,97,32358.0,1.13,50,9.0,5.23,9.0,31,4.44,4.03,4.51,1.72,3.08,7.0,32.0,23.0,39,42,8.0,3.88,7.0,599,0.06,69,4.81
"Prague, Czech Republic",100,9.0,7.0,4.41,1.09,2.68,2.68,4.24,1.82,1.04,0.9,7.0,1.53,0.69,1277.0,904.0,163,894.0,645.0,80,14.0,472,124,12.0,10.0,80,39,92,112,25090.0,1.51,26,12.0,8.0,9.0,46,4.22,4.16,3.86,1.87,2.49,23.0,25.0,17.0,78,52,8.0,3.22,1.88,572,0.18,41,5.66
"Johannesburg, South Africa",97,9.0,4.18,3.03,1.09,2.72,1.36,4.22,1.83,1.33,1.33,8.0,1.51,0.86,932.0,632.0,94,698.0,449.0,47,42.0,305,102,8.0,2.16,61,37,89,93,22937.0,1.08,69,7.0,3.51,14.0,30,3.07,1.82,2.98,1.84,1.1,10.0,21.0,12.0,57,33,5.01,2.14,2.37,666,0.12,37,3.22
"Murcia, Spain",97,14.0,9.0,3.48,0.84,2.33,1.51,7.0,1.76,1.27,0.9,10.0,1.7,0.9,976.0,675.0,141,576.0,419.0,108,23.0,419,112,8.0,11.0,74,28,96,99,25647.0,1.35,24,21.0,5.84,8.0,59,5.63,2.51,3.3,1.36,1.45,15.0,33.0,16.0,62,40,8.0,2.52,3.34,511,0.2,48,5.58
"Caracas, Venezuela",96,15.0,10.0,2.41,1.81,2.17,1.45,2.68,5.43,1.42,1.29,7.0,2.42,1.7,754.0,527.0,72,404.0,315.0,72,29.0,440,180,4.24,23.0,46,32,70,92,39488.0,0.56,28,21.0,4.41,7.0,41,8.0,5.3,7.0,1.8,2.31,11.0,20.0,12.0,40,47,14.0,2.29,1.6,339,0.06,29,3.85
"San Jose, Costa Rica, Costa Rica",93,12.0,7.0,3.28,1.25,2.72,1.53,4.35,2.81,1.54,1.57,14.0,2.52,1.15,874.0,433.0,65,622.0,378.0,55,29.0,290,102,8.0,3.71,59,39,96,95,23625.0,1.08,36,10.0,5.66,15.0,58,5.16,4.96,5.8,2.74,2.49,11.0,19.0,10.0,26,43,7.0,3.84,1.94,589,0.07,53,3.75
"Vilnius, Lithuania",92,9.0,5.44,3.07,1.18,2.08,1.64,4.33,1.17,0.69,1.27,8.0,1.73,0.74,966.0,641.0,142,641.0,473.0,103,12.0,390,104,10.0,10.0,91,49,97,126,20223.0,1.3,31,8.0,7.0,7.0,37,5.38,4.6,4.94,1.73,3.14,23.0,26.0,15.0,65,60,9.0,3.14,3.81,573,0.17,49,4.26
"Jeddah, Saudi Arabia",91,5.21,7.0,3.68,1.33,2.83,1.53,3.47,2.02,1.12,,,2.05,0.76,661.0,448.0,136,368.0,256.0,82,66.0,338,109,8.0,6.0,43,50,94,87,20736.0,0.48,27,17.0,7.0,16.0,60,5.28,4.73,5.08,1.84,2.88,5.27,17.0,34.0,89,49,,3.53,,398,0.14,85,7.0
"Moscow, Russia",91,8.0,4.79,2.26,1.07,1.61,2.63,5.5,1.34,0.68,0.88,9.0,1.58,0.46,1534.0,1046.0,108,986.0,558.0,57,5.18,341,92,7.0,16.0,87,44,101,120,20574.0,0.68,29,7.0,5.47,9.0,29,3.56,3.09,2.97,1.35,1.51,14.0,28.0,10.0,95,71,7.0,2.94,3.79,491,0.06,54,2.43
"Cape Town, South Africa",91,7.0,3.87,2.48,0.94,2.42,1.47,3.84,1.42,1.11,1.33,5.38,1.51,0.86,1284.0,877.0,75,692.0,484.0,55,51.0,315,88,5.43,2.56,48,35,86,85,27397.0,1.07,37,7.0,4.28,9.0,26,2.98,2.08,3.45,1.79,1.22,10.0,26.0,13.0,54,35,5.12,1.86,2.75,483,0.09,34,2.93
"Guatemala City, Guatemala",90,11.0,6.0,3.4,1.59,2.21,1.55,4.97,2.39,2.03,1.65,14.0,2.1,1.08,1007.0,568.0,75,660.0,358.0,63,29.0,411,94,12.0,5.2,68,46,111,94,16707.0,1.05,17,10.0,5.09,11.0,37,7.0,4.01,6.0,2.58,2.1,12.0,26.0,11.0,27,55,7.0,3.64,3.44,811,0.13,57,3.55
"Santiago, Chile",87,12.0,6.0,2.2,1.03,2.72,1.46,4.9,1.58,0.98,1.28,7.0,2.01,0.58,969.0,633.0,67,639.0,393.0,42,17.0,306,75,9.0,7.0,46,30,67,73,18417.0,1.11,49,5.76,3.71,9.0,36,5.43,3.56,3.81,2.09,2.08,14.0,29.0,11.0,25,39,7.0,3.93,3.15,518,0.1,47,5.24
"Pretoria, South Africa",87,9.0,3.77,2.19,1.07,2.1,1.33,3.69,1.54,1.32,1.44,5.46,1.41,0.93,713.0,622.0,106,451.0,382.0,66,27.0,278,109,5.67,4.82,46,34,84,84,20472.0,1.05,64,9.0,4.22,15.0,28,2.51,1.91,3.34,1.62,1.28,9.0,23.0,12.0,51,33,4.14,1.9,1.88,504,0.11,34,3.01
"Warsaw, Poland",87,8.0,4.99,2.57,0.72,2.79,1.97,3.28,0.95,0.7,0.87,8.0,1.76,0.72,1292.0,878.0,140,810.0,604.0,111,13.0,445,95,9.0,5.68,77,44,81,97,20010.0,1.38,28,8.0,3.69,7.0,34,3.61,2.76,3.35,1.45,1.73,16.0,19.0,14.0,50,29,6.0,3.37,2.87,529,0.08,26,4.4
"Tijuana, Mexico",86,17.0,8.0,3.1,1.36,2.2,1.36,5.03,2.06,1.48,1.75,12.0,1.39,1.05,1102.0,431.0,39,506.0,277.0,41,18.0,365,108,5.41,3.77,31,27,65,57,15818.0,0.98,45,8.0,3.96,13.0,30,4.2,2.7,2.97,1.4,1.56,8.0,23.0,7.0,36,35,8.0,3.97,2.1,485,0.11,38,3.1
"Monterrey, Mexico",85,11.0,7.0,3.16,1.15,1.68,1.22,3.89,2.46,1.34,1.01,13.0,1.63,0.95,1036.0,468.0,82,746.0,341.0,49,19.0,374,129,4.92,3.53,45,26,76,54,18536.0,1.08,42,4.78,4.93,14.0,25,3.41,2.3,2.76,1.47,1.48,13.0,17.0,7.0,35,37,6.0,4.12,1.81,567,0.07,58,3.09
"Casablanca, Morocco",85,10.0,6.0,2.67,0.78,1.42,0.7,4.48,1.75,0.6,2.23,11.0,1.24,0.57,916.0,660.0,76,502.0,392.0,103,32.0,459,109,7.0,5.09,54,46,91,86,24568.0,1.06,26,7.0,3.46,10.0,24,3.68,3.61,3.14,1.19,2.02,5.55,27.0,12.0,42,50,8.0,3.07,5.22,600,0.15,26,3.76
"Budapest, Hungary",85,8.0,5.67,2.6,1.05,2.2,2.32,4.22,1.58,0.95,0.86,7.0,1.37,0.48,925.0,666.0,118,589.0,423.0,100,15.0,364,88,8.0,8.0,90,36,81,85,22837.0,1.45,31,10.0,9.0,9.0,54,4.37,2.84,2.53,1.4,1.65,13.0,23.0,13.0,53,36,7.0,2.45,1.59,587,0.08,36,5.17
"Mexico City, Mexico",85,12.0,6.0,2.71,1.11,1.79,1.14,3.5,2.05,1.2,1.2,12.0,1.54,1.11,1236.0,658.0,57,844.0,416.0,30,20.0,375,113,6.0,4.09,41,37,73,57,16899.0,1.03,24,3.11,4.08,9.0,36,3.62,2.67,3.02,1.56,1.63,16.0,21.0,8.0,40,39,9.0,4.13,2.55,580,0.08,73,3.29
"Kuala Lumpur, Malaysia",84,4.86,3.74,1.95,1.61,1.95,1.56,6.0,2.36,1.09,2.67,23.0,1.15,0.67,1053.0,517.0,80,577.0,346.0,55,32.0,388,104,5.11,8.0,55,39,69,69,36187.0,0.5,23,8.0,4.15,5.71,15,3.93,2.33,3.86,1.51,1.78,9.0,20.0,8.0,48,49,8.0,3.22,5.66,460,0.13,46,4.34
"Santo Domingo, Dominican Republic",84,8.0,6.0,2.85,1.14,1.62,1.24,3.84,2.08,1.29,1.88,14.0,1.32,1.33,687.0,390.0,78,356.0,228.0,47,41.0,453,154,4.67,3.53,39,39,72,82,19558.0,1.06,36,19.0,6.0,6.0,33,7.0,2.86,4.2,1.77,2.47,12.0,11.0,10.0,40,40,8.0,2.25,2.08,685,0.14,31,4.08
"Quito, Ecuador",84,12.0,7.0,3.38,0.99,1.86,1.6,4.77,1.74,0.99,1.39,14.0,1.84,0.9,696.0,366.0,60,504.0,280.0,37,22.0,503,173,7.0,7.0,73,50,114,77,22721.0,0.88,22,10.0,4.84,9.0,40,5.55,4.23,5.76,1.77,1.58,13.0,19.0,11.0,56,36,10.0,5.04,2.46,653,0.15,55,5.51
"Kraków, Poland",79,8.0,5.76,2.29,0.75,2.43,1.78,2.83,0.95,0.61,0.9,7.0,1.66,0.67,949.0,642.0,142,596.0,426.0,71,10.0,384,128,7.0,6.0,78,44,72,92,17985.0,1.28,30,7.0,3.83,10.0,32,3.99,2.85,3.13,1.1,1.79,11.0,16.0,14.0,53,29,5.97,3.04,2.69,471,0.11,30,4.37
